id,scrape_id,latitude,longitude,bathrooms,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
50245387.0,20250916040734.0,30.22397,-97.69156,3.0,1.5,1125.0,4.84,4.9,4.87,4.96,4.85,4.78,4.78,3.29
50176762.0,20250916040722.0,20.706009210330656,-156.44630716338042,1.0,3.6,319.8,4.33,4.5,4.5,4.67,4.17,4.5,4.5,0.15
1.399943665245364e+18,20250922033851.0,41.898698399184106,-87.62965230912171,1.5,32.0,365.0,,,,,,,,
35512995.0,20250916040734.0,30.25171,-97.76763,2.0,6.6,1125.0,4.72,4.77,4.79,4.94,4.91,4.95,4.62,1.9
1317442.0,20250916040722.0,20.93349,-156.68582,3.0,5.5,365.0,4.67,4.8,4.52,4.96,4.8,4.84,4.76,0.18
1.1336264525580498e+18,20250916040722.0,20.939402,-156.69132,2.0,2.0,365.0,,,,,,,,
1.279349569947678e+18,20250922033851.0,41.80367,-87.60335,3.0,32.0,1125.0,4.25,4.75,4.0,5.0,4.75,4.75,4.25,0.43
15647952.0,20250916040722.0,20.76231,-156.45652,2.0,3.0,730.0,4.57,4.65,4.54,4.87,4.79,4.78,4.53,2.52
35578022.0,20250925032747.0,32.73989,-117.2341,1.0,1.0,1125.0,4.78,4.81,4.76,4.91,4.91,4.72,4.7,2.69
51868450.0,20250916040722.0,21.27692,-157.824127,1.0,2.9,1125.0,4.93,4.93,4.91,4.92,4.97,4.91,4.84,3.66
8.480839703867447e+17,20250916040722.0,22.0106388,-159.3406231,2.0,2.2,365.0,,,,,,,,
45341404.0,20250930030713.0,41.1528,-71.57352,2.0,3.8,47.8,4.92,4.92,4.69,5.0,4.92,5.0,4.85,0.23
6.412656447168803e+17,20250916040722.0,21.33062,-158.12316,2.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.32
7517736.0,20250925032747.0,32.75101,-117.13973,1.0,3.7,1125.0,4.87,4.91,4.75,4.97,4.95,4.93,4.87,3.43
1.185814998437924e+18,20250916040722.0,21.33194,-158.12129,1.0,1.0,365.0,,,,,,,,
8.008687610300241e+17,20250916040722.0,20.98463470719335,-156.67198232645873,1.0,2.7,1125.0,4.97,4.92,4.93,4.98,4.99,4.93,4.82,2.81
5.839103862383338e+17,20250922033906.0,38.90277,-76.92405,1.0,31.0,90.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.21
887461.0,20250922033906.0,38.93788,-77.02313,2.0,31.0,365.0,4.45,4.41,4.05,4.82,4.77,4.86,4.23,0.18
1.178330790845471e+18,20250922033851.0,41.8923,-87.62227,1.0,32.0,365.0,,,,,,,,
26710357.0,20250916040722.0,19.45888,-155.15372,1.0,1.0,1125.0,4.99,4.94,4.98,5.0,4.99,4.89,4.91,1.45
48012321.0,20250916040722.0,20.76,-156.45738,1.0,2.0,730.0,4.78,4.86,4.69,4.78,4.94,4.82,4.65,1.92
43689495.0,20250916040722.0,21.873449325561523,-159.4429168701172,2.0,3.0,365.0,4.73,4.64,4.91,4.91,4.91,4.91,4.73,0.31
10263536.0,20250916040722.0,20.97917,-156.6749,2.0,3.0,1125.0,4.79,4.86,4.84,4.88,4.95,4.95,4.65,0.46
7.42943456982901e+17,20250916040722.0,20.97121,-156.67928,1.0,2.0,99.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03
51335602.0,20250916040722.0,20.950157,-156.690231,2.0,3.0,1125.0,4.94,4.96,4.93,4.98,5.0,4.91,4.87,2.58
1.473418278382768e+18,20250916040722.0,19.6172,-155.98269,2.0,30.0,365.0,,,,,,,,
53626668.0,20250916040722.0,20.712822,-156.444412,2.0,2.0,1125.0,,,,,,,,
7.104553738735194e+17,20250916040722.0,21.33009,-158.12254,1.0,7.0,7.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,0.03
21915872.0,20250916040722.0,21.28649,-157.83161,1.0,3.0,730.0,4.72,4.83,4.74,4.91,4.91,4.82,4.68,2.69
1.221257959102999e+18,20250922033906.0,38.95300243732804,-77.0004136057927,1.0,2.0,365.0,,,,,,,,
1.2844442018560018e+18,20250925032747.0,32.706724,-117.155004,2.0,2.0,14.0,4.93,5.0,5.0,4.8,5.0,5.0,5.0,1.55
38784903.0,20250922033851.0,41.81704,-87.61669,1.0,31.3,1125.0,4.68,4.79,4.76,4.5,4.97,4.65,4.56,0.81
1.1814334770482173e+18,20250916040722.0,20.91676,-156.69521,2.0,1.0,365.0,,,,,,,,
22375086.0,20250916040722.0,21.875133514404297,-159.44850158691406,2.0,3.0,365.0,4.73,4.55,4.95,4.91,4.77,4.91,4.45,0.24
1.0554625357245505e+18,20250916040722.0,20.9574355,-156.6852922,1.0,3.0,1125.0,4.94,4.94,4.83,4.97,4.97,4.96,4.8,3.37
1.0754565588480608e+18,20250922033851.0,41.8764586,-87.6555539,4.0,2.1,365.0,,,,,,,,
6.435782027656806e+17,20250916040722.0,20.712506,-156.445259,0.0,3.0,485.4,4.75,4.75,4.75,5.0,5.0,5.0,5.0,0.19
9.325776760668869e+17,20250916040722.0,19.64092,-155.99731,2.0,2.0,365.0,4.57,4.79,4.64,4.71,4.57,4.86,4.71,0.57
8.863504070981317e+17,20250916040722.0,19.59536,-155.97149,1.0,3.2,90.0,4.94,4.98,4.9,5.0,4.98,4.9,4.89,2.18
5.5969153114721344e+17,20250916040722.0,19.5927,-155.95585,1.0,3.0,1125.0,4.99,4.98,4.99,5.0,5.0,4.93,4.97,2.91
1.487073470751376e+18,20250916040734.0,30.29374,-97.72415,1.0,31.0,365.0,,,,,,,,
27336723.0,20250916040734.0,30.34137,-97.64629,2.0,3.0,1125.0,4.98,4.98,4.99,4.99,4.99,4.92,4.92,2.63
1.157705027715262e+18,20250922033851.0,41.8671432,-87.6244147,1.0,40.2,1125.0,,,,,,,,
1.2589777140356475e+18,20250916040722.0,21.26289,-157.82133,1.0,9.9,793.1,,,,,,,,
52570372.0,20250916040722.0,20.9294,-156.69312,1.0,3.6,365.0,4.67,4.75,4.33,4.67,4.75,4.75,4.67,0.25
1.1006075068605409e+18,20250916040722.0,21.27349,-157.82094,1.0,1.7,318.0,4.89,4.78,4.89,5.0,5.0,5.0,5.0,0.53
9.442297841042615e+17,20250916040722.0,19.56588,-155.96302,1.0,4.7,171.8,5.0,5.0,5.0,5.0,4.88,5.0,5.0,0.39
33528880.0,20250916040722.0,22.06112,-159.32011,1.0,4.0,1125.0,4.93,4.96,4.92,4.99,4.99,4.96,4.9,2.79
1.468928343284876e+18,20250922033851.0,41.95096,-87.66749,1.0,2.0,365.0,4.6,4.6,5.0,5.0,5.0,4.8,4.8,3.85
1.1129579091310029e+18,20250923202714.0,42.327744368328155,-71.09050801665343,0.0,91.0,365.0,,,,,,,,
17047997.0,20250916040722.0,20.79738,-156.50515,2.0,3.1,94.3,4.67,4.9,4.86,4.75,4.81,4.65,4.25,0.21
1.1015577354460068e+18,20250916040722.0,20.99384,-156.66754,1.0,2.9,1125.0,4.75,5.0,4.75,5.0,5.0,5.0,5.0,0.28
8.690764833106467e+17,20250916040722.0,20.945794,-156.691301,1.0,2.7,73.6,,,,,,,,
21054717.0,20250916040722.0,19.5025,-155.17993,2.0,3.0,28.0,4.84,4.84,4.67,4.88,4.79,4.74,4.84,0.47
54156415.0,20250922033851.0,41.9080259,-87.62638960000001,1.0,32.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.03
19993806.0,20250925032747.0,32.84031,-117.26927,4.0,3.0,1125.0,4.96,4.98,4.93,4.92,4.92,4.99,4.87,2.22
1.0311062647634141e+18,20250916040734.0,30.26043972778791,-97.77361002536821,1.0,1.3,1125.0,4.82,4.88,4.87,4.8,4.84,4.81,4.82,4.8
1.3927705253133071e+18,20250925032747.0,32.80244643313864,-117.23756700754166,2.0,31.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
53966165.0,20250916040722.0,20.94753,-156.68992,1.0,3.0,30.0,5.0,5.0,4.75,5.0,5.0,5.0,5.0,0.09
1.0371203363460645e+18,20250916040722.0,21.2777724,-157.8229498,1.0,12.9,681.2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
30507306.0,20250916040722.0,20.99474,-156.66637,1.0,2.7,508.4,4.52,4.52,4.12,4.8,4.96,5.0,4.8,0.32
6557100.0,20250922033906.0,38.91763,-77.01569,3.0,31.0,500.0,4.53,4.71,4.06,4.88,4.75,4.75,4.63,0.14
1.0967932560025577e+18,20250922033906.0,38.88403,-76.98881,4.0,1.5,1125.0,5.0,4.75,4.75,5.0,4.75,5.0,4.75,0.23
5.611252137383239e+17,20250922033906.0,38.87289,-76.97865,1.0,91.9,365.0,4.95,4.93,4.95,4.95,4.96,4.31,4.85,1.27
7.668062583424504e+17,20250930030713.0,41.88379,-71.3826,2.0,2.0,90.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
1.0770647674343049e+18,20250925032747.0,32.7201,-117.16767,1.0,31.0,365.0,5.0,5.0,5.0,4.33,4.67,5.0,4.67,0.21
13624434.0,20250916040734.0,30.24278,-98.01561,1.0,2.5,1125.0,4.94,4.97,4.93,4.98,4.98,4.94,4.92,2.11
5.688035485000474e+17,20250916040722.0,20.944896697998047,-156.69207763671875,1.0,1.0,28.0,4.94,5.0,4.88,4.94,5.0,4.94,4.82,0.42
1.499532605600591e+18,20250925032747.0,32.7091263,-117.161181,1.0,31.0,365.0,,,,,,,,
6.68070118146818e+17,20250916040734.0,30.30403,-97.72606,1.0,60.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.19
51602782.0,20250922033906.0,38.90734,-77.02445,1.0,2.0,1125.0,4.8,4.76,4.82,4.95,4.91,4.91,4.74,4.55
13207526.0,20250922033851.0,41.94456,-87.65678,1.0,3.0,30.0,4.95,4.93,4.86,4.98,4.97,4.94,4.85,1.18
7.406449551710959e+17,20250916040734.0,30.26142,-97.58257,1.0,30.0,365.0,5.0,5.0,4.67,5.0,5.0,4.0,5.0,0.1
1.3037944873820918e+18,20250916040722.0,22.05479,-159.32607,1.0,1.0,730.0,,,,,,,,
1.205610142051782e+18,20250916040722.0,21.2823139,-157.8273746,1.0,6.7,90.0,4.57,4.57,4.29,4.89,4.91,4.83,4.69,2.57
11022426.0,20250925032747.0,32.74944,-117.2402,1.0,2.0,30.0,4.85,4.87,4.89,4.89,4.9,4.78,4.71,3.55
28698774.0,20250916040722.0,20.785358,-156.467296,2.0,4.2,999.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
47868305.0,20250925032747.0,32.71075,-117.14157,2.0,2.4,1125.0,4.98,4.96,4.99,4.97,4.98,4.83,4.9,2.68
48443473.0,20250916040722.0,21.28309,-157.83788,1.0,2.0,120.0,4.58,4.56,4.56,4.98,4.86,4.86,4.37,0.84
1.4050926674457838e+18,20250925032747.0,32.7604442,-117.0809776,2.0,31.0,365.0,,,,,,,,
1.4508926897445993e+18,20250925032747.0,32.7187247,-117.1579266,5.0,31.0,365.0,,,,,,,,
1.4849546585234102e+18,20250922033906.0,38.911662737804804,-77.01967119211848,3.5,2.7,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
8.409468698412495e+17,20250922033906.0,38.91749,-77.0297,1.0,1.0,41.0,4.5,4.6,4.47,4.5,4.59,4.72,4.43,1.7
1.2847441994826598e+18,20250922033906.0,38.9117098,-77.0306722,1.0,3.9,28.0,4.95,4.95,5.0,4.95,4.95,5.0,4.95,1.82
1.0242190281691556e+18,20250925032747.0,32.71495,-117.15798,1.0,2.0,365.0,4.75,4.86,4.84,4.89,4.93,4.45,4.74,4.17
5.955631361310577e+17,20250916040722.0,19.92863,-155.88192,2.0,3.3,577.6,4.63,4.79,4.67,4.29,4.83,4.88,4.29,0.62
7.985638069418358e+17,20250916040722.0,20.6889575,-156.442751,2.0,5.3,56.5,5.0,4.75,5.0,5.0,5.0,5.0,4.75,0.15
1.3626182876322386e+18,20250916040734.0,30.2557748,-97.69885570000001,1.0,1.1,365.0,4.86,4.89,4.82,4.89,4.89,4.82,4.68,4.16
7.825990100965498e+17,20250916040734.0,30.25534783934062,-97.73817102047592,1.0,2.4,155.2,4.62,4.69,4.69,4.64,4.6,4.88,4.52,1.0
13173362.0,20250923202714.0,42.34777,-71.08493,1.0,32.0,1125.0,5.0,5.0,4.83,5.0,5.0,5.0,4.67,0.09
41197100.0,20250922033851.0,41.92912,-87.70712,1.0,2.0,1125.0,4.92,4.93,4.98,4.88,4.93,4.93,4.81,1.75
6.217840144106998e+17,20250916040722.0,22.22285,-159.47941,2.0,3.0,730.0,4.97,4.91,4.98,4.93,5.0,4.93,4.9,1.53
7.027987731942673e+17,20250916040722.0,19.7178,-155.07765,2.0,3.0,34.6,4.84,4.84,4.95,4.88,4.93,4.77,4.77,1.16
35351026.0,20250916040722.0,20.79303,-156.51008,1.0,2.7,546.8,4.67,4.62,4.19,5.0,4.86,4.95,4.62,0.37
8.043183794111734e+17,20250916040722.0,22.22257,-159.48145,2.0,2.0,30.0,5.0,4.75,5.0,5.0,5.0,5.0,5.0,0.15
6.846783816183098e+17,20250916040722.0,21.96158,-159.35101,2.0,180.0,365.0,,,,,,,,
1.261088446629787e+18,20250916040734.0,30.262711811006497,-97.58515132206841,1.0,1.0,60.0,5.0,4.88,5.0,5.0,5.0,4.63,4.88,0.71
1.2268899315904307e+18,20250916040722.0,19.476951435692072,-155.9116255709691,1.0,2.4,365.0,4.93,4.83,4.9,4.87,4.97,5.0,4.83,2.33
9.77557701622111e+17,20250916040734.0,30.2128176,-97.9839542,1.0,2.0,30.0,4.9,4.96,4.98,4.94,4.96,4.92,4.85,2.03
45925748.0,20250916040722.0,20.95694,-156.68545,1.0,4.0,365.0,5.0,4.8,4.6,4.8,4.8,4.8,4.2,0.11
4365466.0,20250922033851.0,42.01653,-87.68788,2.0,2.0,1125.0,4.75,4.79,4.59,4.81,4.85,4.53,4.81,0.93
9.906173870883927e+17,20250930030713.0,41.66959,-71.27026,1.0,1.0,5.0,4.95,4.9,4.9,5.0,4.95,4.98,4.93,2.59
47948491.0,20250916040722.0,20.923015,-156.694446,2.0,5.1,105.7,4.78,4.44,4.89,4.89,4.78,5.0,4.78,0.17
7.48337653390715e+17,20250916040722.0,20.71707265336677,-156.4453275874257,1.0,1.0,365.0,4.75,4.79,4.74,4.9,4.84,4.87,4.67,3.01
18635923.0,20250916040722.0,20.01313,-155.44096,5.0,3.0,40.0,4.91,4.89,4.69,4.86,4.97,4.8,4.91,0.36
1.0912915796003803e+18,20250916040722.0,19.823389271431665,-155.9797776229363,4.5,5.0,58.4,,,,,,,,
1.2907611600616364e+18,20250916040734.0,30.29358105370639,-97.72480063725449,1.0,30.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.16
48271457.0,20250916040722.0,20.712871551513672,-156.4438934326172,2.0,3.0,180.0,4.83,4.87,4.79,4.93,4.95,4.97,4.79,2.3
8.212364503725979e+17,20250916040722.0,20.93660953670059,-156.6906168883153,1.0,1.0,365.0,5.0,4.83,5.0,4.67,5.0,4.83,5.0,0.31
7.075648696817235e+17,20250916040722.0,21.8758,-159.45651,1.0,1.9,166.5,4.4,4.4,4.8,5.0,5.0,5.0,4.4,0.14
1.5029866709427901e+18,20250916040734.0,30.23519,-97.74159,1.0,1.0,365.0,,,,,,,,
32362963.0,20250925032747.0,32.84575,-117.2701,2.5,2.0,730.0,4.9,4.87,4.87,4.92,5.0,4.95,4.69,0.49
9.202726366336621e+17,20250923202714.0,42.3204372,-71.05602139999999,2.0,4.5,365.0,4.9,4.9,4.86,5.0,5.0,4.62,4.83,1.1
728728.0,20250916040734.0,30.19554,-97.69451,1.0,30.0,60.0,4.92,4.9,4.81,4.94,4.96,4.73,4.76,0.35
52613484.0,20250925032747.0,32.77668,-117.25157,1.0,3.7,1125.0,4.77,4.81,4.81,4.81,4.83,4.85,4.75,1.02
726376.0,20250922033851.0,41.93903,-87.65196,1.0,2.6,65.0,4.69,4.72,4.64,4.87,4.9,4.89,4.68,5.75
9.898291187684982e+17,20250916040722.0,21.33508,-158.12273,2.0,6.2,365.0,4.61,4.75,4.46,4.89,4.43,4.96,4.61,0.67
32338970.0,20250916040722.0,21.28363,-157.83933,1.0,2.0,980.6,4.8,5.0,5.0,5.0,5.0,5.0,4.8,0.07
1.0203570755885094e+18,20250916040722.0,21.31249,-158.01081,2.0,30.0,1125.0,2.33,3.33,3.33,2.33,2.33,3.0,3.0,0.15
34404726.0,20250916040722.0,20.713064193725586,-156.4453887939453,2.0,3.0,1125.0,4.89,4.91,4.78,4.97,4.94,4.94,4.78,3.62
18895377.0,20250916040734.0,30.2621,-97.7026,1.0,2.0,1125.0,4.98,5.0,4.98,4.95,5.0,4.97,4.93,0.62
9.089768397709185e+17,20250922033851.0,41.90798,-87.66834,2.0,2.0,1125.0,4.92,4.94,4.94,4.98,4.98,4.89,4.72,2.37
1.2473453530946662e+18,20250916040722.0,21.287257724730814,-157.83404159022564,1.0,2.0,365.0,4.6,4.76,4.56,4.84,4.88,4.84,4.6,2.11
9753771.0,20250916040722.0,22.226724,-159.486298,3.0,4.4,198.0,4.78,4.83,4.89,4.94,4.72,4.72,4.56,0.17
6620654.0,20250916040722.0,20.75674,-156.45839,2.0,3.0,90.0,4.94,4.94,4.72,4.78,4.94,4.94,4.83,0.2
7.396737089530907e+17,20250916040722.0,21.39379,-157.71943,1.0,30.0,120.0,,,,,,,,
15589730.0,20250925032747.0,32.74953,-117.19126,1.0,3.0,646.1,4.7,4.83,4.73,4.93,4.83,4.84,4.68,1.67
43908231.0,20250930030713.0,41.75333,-71.28983,2.5,3.1,20.0,4.98,4.94,4.93,5.0,5.0,4.87,4.7,0.85
1.2543029346465106e+18,20250916040734.0,30.27135,-97.74765,1.0,2.7,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.18
1.2729099531810862e+18,20250916040722.0,19.62147,-155.98567,1.0,3.0,8.0,4.97,4.95,5.0,4.97,5.0,5.0,4.95,3.73
53832580.0,20250922033851.0,41.9442,-87.65546,2.0,7.0,365.0,5.0,4.99,5.0,5.0,4.99,4.96,4.86,1.8
52797745.0,20250916040722.0,22.009565,-159.337692,1.0,3.0,1125.0,4.67,4.71,4.81,4.98,4.9,4.86,4.57,1.56
7.122154096824507e+17,20250916040722.0,21.70018,-157.99341,1.0,3.4,108.1,4.95,4.89,4.95,4.84,4.86,4.86,4.68,1.32
1.515327508974187e+18,20250925032747.0,32.87149,-117.20591,1.0,2.0,365.0,,,,,,,,
9.790147682616224e+17,20250916040734.0,30.44973,-97.75106,2.0,2.0,28.0,,,,,,,,
50098138.0,20250922033906.0,38.93371098694974,-77.11286177614646,1.5,2.0,10.0,5.0,5.0,4.92,5.0,5.0,5.0,5.0,0.84
1.2754764510704212e+18,20250925032747.0,32.94728,-117.24941,2.5,3.0,28.0,4.89,4.81,4.85,5.0,5.0,4.73,4.73,2.97
25348075.0,20250916040722.0,20.94773,-156.69143,1.0,2.0,493.1,4.35,4.36,4.65,4.64,4.49,4.62,4.35,0.96
28309035.0,20250925032747.0,32.79927,-117.19727,1.0,2.0,1125.0,4.99,4.98,5.0,4.99,4.99,4.92,4.95,1.89
1.2822480670671521e+18,20250916040722.0,22.2228711,-159.4681506,1.0,1.0,365.0,,,,,,,,
1.4183513228704476e+18,20250925032747.0,32.7680473,-117.0406402,1.0,31.0,1125.0,,,,,,,,
24629455.0,20250916040722.0,20.75574,-156.45798,2.0,2.9,615.2,4.93,4.93,4.87,5.0,5.0,4.87,4.53,0.17
50915824.0,20250922033851.0,41.85592,-87.65353,1.0,6.0,365.0,4.76,4.84,4.7,4.65,4.93,4.66,4.59,2.48
1.5133106078212603e+18,20250922033851.0,41.8700317,-87.6530267,2.0,2.0,365.0,,,,,,,,
46050508.0,20250922033851.0,41.93264,-87.72496,1.0,2.0,1125.0,4.79,4.82,4.74,4.89,4.97,4.75,4.81,1.23
1.4774964876554378e+18,20250922033851.0,41.87361,-87.69419,1.0,2.0,365.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,0.6
1.4654091113079145e+18,20250916040722.0,22.224091362340403,-159.48200829327106,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1.4152105999979046e+18,20250916040722.0,20.000153,-155.8097,4.0,4.6,29.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.57
1.2548385135607995e+18,20250916040722.0,21.274724733962447,-157.82093100249767,1.0,3.0,1125.0,4.95,5.0,4.95,4.84,4.89,4.95,4.79,2.03
1.2545247375403338e+18,20250930030713.0,41.84774666333592,-71.4429578566134,1.0,1.0,365.0,,,,,,,,
1.4012182416458452e+18,20250916040734.0,30.24983,-97.78201,2.0,1.9,365.0,4.93,4.93,4.86,5.0,4.86,5.0,4.93,3.09
1.0768137629102335e+18,20250916040722.0,21.33621,-158.12512,3.0,6.1,58.7,4.9,5.0,5.0,5.0,4.8,5.0,4.5,0.64
9.667394611410867e+17,20250916040722.0,21.2766879,-157.8237863,1.0,1.0,365.0,4.85,4.83,4.81,4.96,4.94,4.98,4.74,2.26
7.088152165926728e+17,20250916040734.0,30.26223,-97.76882,4.0,1.6,1125.0,4.96,4.91,4.92,4.94,4.93,4.97,4.88,3.45
1.1421818600639133e+18,20250925032747.0,32.79626712657429,-117.24994305462799,1.0,4.5,365.0,4.97,4.97,4.89,4.92,4.95,4.92,4.79,2.24
1.147310811166666e+18,20250922033906.0,38.895977461650396,-77.03143729822597,1.0,1.0,365.0,,,,,,,,
31887632.0,20250922033906.0,38.89618,-77.00212,1.0,1.0,1125.0,4.82,4.82,4.82,4.82,4.71,5.0,4.88,0.22
1.2102182811934746e+18,20250922033851.0,41.87056,-87.69635,1.5,32.0,365.0,4.75,4.75,4.83,4.33,4.83,4.33,4.5,0.89
1.2146949492089083e+18,20250930030713.0,41.70872,-71.43481,1.0,1.0,365.0,4.95,4.84,5.0,5.0,5.0,5.0,4.95,1.37
1.3856174822018972e+18,20250930030713.0,41.33685,-71.81758,2.5,2.7,365.0,4.5,4.5,4.17,4.83,4.67,4.83,4.33,3.33
1489040.0,20250916040722.0,20.11931,-155.57807,1.0,3.0,1125.0,4.68,4.63,4.53,4.89,4.84,4.9,4.5,1.23
1.1198200725217016e+18,20250916040722.0,20.95812,-156.68458,3.0,3.0,365.0,4.33,4.33,5.0,5.0,5.0,5.0,4.33,0.35
1.4660914907746826e+18,20250925032747.0,32.80648,-117.06882,3.0,1.0,60.0,,,,,,,,
1.2336175258068052e+18,20250922033851.0,41.9102,-87.69316,2.0,32.0,1125.0,,,,,,,,
5.737886379312898e+17,20250916040722.0,21.88418,-159.46362,4.0,5.3,81.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05
8.408874694140026e+17,20250922033851.0,41.896848,-87.66411939999999,1.0,2.0,1125.0,4.97,4.96,4.95,4.97,4.97,4.93,4.87,5.11
21174844.0,20250916040722.0,21.28014,-157.82752,1.0,2.5,1125.0,4.93,4.94,4.91,4.94,4.99,4.98,4.87,2.64
34395452.0,20250930030713.0,41.40075,-71.5717,1.0,2.0,1125.0,4.89,4.91,4.86,4.95,4.97,4.87,4.87,1.74
49083534.0,20250916040722.0,21.33044,-158.12071,1.0,5.1,471.6,4.88,4.9,4.95,4.88,4.94,4.93,4.82,3.95
1.4155134483656783e+18,20250925032747.0,32.79488682715972,-117.25510290320591,2.0,2.8,1125.0,4.9,4.9,5.0,5.0,4.9,4.9,5.0,2.46
47408663.0,20250923202714.0,42.35426,-71.0598,1.0,3.0,180.0,4.6,4.6,4.67,4.79,4.9,4.59,4.47,3.77
8.122462276306515e+17,20250930030713.0,41.49517,-71.36929,1.0,2.0,7.0,4.98,4.98,4.98,5.0,4.95,5.0,4.92,2.12
5.789139660513828e+17,20250925032747.0,32.78807830810547,-117.25394439697266,1.0,5.8,365.0,4.8,4.8,4.85,4.93,4.97,4.92,4.76,1.38
37943464.0,20250916040722.0,21.3245,-157.67892,1.0,29.0,1125.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.04
9.283181044132362e+17,20250930030713.0,41.37357,-71.62193,1.0,4.0,10.0,5.0,4.91,4.73,5.0,5.0,5.0,5.0,0.41
1.41022726264987e+18,20250916040722.0,21.284645079504408,-157.83756445462976,1.0,2.0,365.0,4.67,5.0,4.33,5.0,5.0,5.0,4.67,0.88
1.472622098560473e+18,20250916040722.0,19.927706154528185,-155.88237483633714,2.0,6.0,250.0,,,,,,,,
22188077.0,20250916040722.0,19.70302,-155.06963,1.0,2.0,1125.0,4.74,4.87,4.91,4.96,4.94,4.82,4.74,2.48
1.336395322505491e+18,20250916040734.0,30.28386090702412,-97.63406969831101,1.0,2.0,90.0,4.75,4.88,4.88,4.88,4.63,5.0,4.63,1.33
9.202406459956767e+17,20250930030713.0,41.73603179,-71.30367864,1.5,2.0,1125.0,4.98,4.9,5.0,4.95,4.95,4.88,4.88,1.59
25775084.0,20250923202714.0,42.28023,-71.16944,1.5,91.0,1125.0,4.85,4.81,4.7,4.96,5.0,4.78,4.74,0.3
6.782984436061018e+17,20250916040722.0,21.27718,-157.82759,1.0,1.0,45.2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09
5.695145734507477e+17,20250922033851.0,41.8958,-87.63306,1.0,32.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,3.5,0.08
38580511.0,20250916040722.0,19.94080924987793,-155.8641357421875,2.0,5.0,365.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,0.02
8.076999680579178e+17,20250916040722.0,19.56933,-155.96482,1.0,1.3,27.3,,,,,,,,
1.3553656243446994e+18,20250916040722.0,21.2747247,-157.820931,1.0,1.0,365.0,4.96,4.93,5.0,4.93,4.96,4.93,4.82,3.96
22506605.0,20250916040722.0,22.0611515045166,-159.3200225830078,3.0,2.0,1125.0,4.94,4.94,4.92,4.99,4.99,4.94,4.79,0.79
6.094573191167757e+17,20250922033851.0,41.95125,-87.6614,1.0,3.9,1125.0,4.93,4.93,4.96,4.96,4.96,4.99,4.88,4.7
6.853781138483187e+17,20250916040734.0,30.25645,-97.73883,1.0,2.1,365.0,4.93,4.88,4.98,4.85,5.0,4.93,4.93,1.08
7.038680764739384e+17,20250916040722.0,20.94428,-156.68972,2.0,1.7,375.6,4.8,4.6,5.0,4.8,4.8,4.8,4.8,0.18
9.259483579645583e+17,20250922033851.0,41.93466,-87.80788,1.0,28.0,600.0,5.0,5.0,5.0,4.93,5.0,5.0,4.93,0.54
47374181.0,20250916040722.0,20.95635,-156.68505,1.0,2.5,1076.7,4.79,4.79,4.71,4.91,4.79,4.85,4.65,0.65
13993185.0,20250923202714.0,42.35948,-71.06747,1.0,29.0,1125.0,4.87,4.92,4.79,4.96,4.94,4.97,4.86,2.08
1.4900727641318902e+18,20250925032747.0,32.9760741,-117.1270498,1.5,31.0,1125.0,,,,,,,,
1.2122726873839534e+18,20250922033851.0,41.883037356266826,-87.67953002207706,3.5,2.0,365.0,4.96,5.0,4.89,4.89,4.98,4.77,4.89,3.78
5.79035326507865e+17,20250916040734.0,30.31218,-97.76889,1.0,2.0,1125.0,4.96,4.91,4.96,4.96,4.87,5.0,4.83,1.3
8.230530745530976e+17,20250923202714.0,42.297686,-71.113484,1.0,3.0,1125.0,4.96,4.93,4.86,4.99,4.96,4.82,4.76,2.41
1.3702856373501942e+18,20250916040722.0,21.3319372,-158.1212885,1.0,1.0,365.0,,,,,,,,
1.4696725958301645e+18,20250925032747.0,32.72689,-117.15985,3.0,3.4,365.0,4.0,4.6,5.0,3.6,4.8,4.4,4.2,2.78
